[2026-01-07 10:10:13.020] [INFO   ] Credit account 654654006 with 2120640102 bytes 
[2026-01-07 10:12:59.859] [INFO   ] LDAP Consumido = {69489167473} Quota total = {74463995488} 
[2026-01-07 10:12:59.859] [INFO   ] AvailableQuota: 4974828015 
[2026-01-07 10:12:59.859] [INFO   ] GSU=104857600, consumptionRate=2667108 bytes/s Intervalo entre pedido=39 
[2026-01-07 10:12:59.859] [INFO   ] [Truncated] GSU= 104857600, used = 8001324 consumptionRate= 2667108 bytes/s Intervalo entre pedido = 3 
[2026-01-07 10:12:59.934] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 0d0d3b9a-884c-488a-8d77-fb6e3fc8be21, 3, 104857600, 0, 2025-09-15T23:47:59.001Z, SERVICE3) 
[2026-01-07 10:12:59.934] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:12:59.957] [INFO   ] LDAP Consumido = {69489167473} Quota total = {74463995488} 
[2026-01-07 10:12:59.957] [INFO   ] AvailableQuota: 4974828015 
[2026-01-07 10:12:59.957] [INFO   ] GSU=104857600, consumptionRate=175 bytes/s Intervalo entre pedido=599186 
[2026-01-07 10:12:59.957] [INFO   ] [Truncated] GSU= 104857600, used = 3765475 consumptionRate= 175 bytes/s Intervalo entre pedido = 21517 
[2026-01-07 10:13:00.132] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, bf7bce72-e146-4633-83d7-606e202193c6, 2, 1364930, 0, 2025-09-14T04:15:06.001Z, N7) 
[2026-01-07 10:13:00.132] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:13:00.156] [INFO   ] LDAP Consumido = {69498533727} Quota total = {74463995488} 
[2026-01-07 10:13:00.156] [INFO   ] AvailableQuota: 4965461761 
[2026-01-07 10:13:00.227] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, e205ddb3-6357-48ac-8562-2aaecf948238, 2, 8001324, 0, 2025-09-07T12:50:56.001Z, SERVICE2) 
[2026-01-07 10:13:00.227] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:13:00.236] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 0d0d3b9a-884c-488a-8d77-fb6e3fc8be21, 4, 3765475, 0, 2025-09-16T05:46:36.001Z, SERVICE3) 
[2026-01-07 10:13:00.236] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:13:00.251] [INFO   ] LDAP Consumido = {69502299202} Quota total = {74463995488} 
[2026-01-07 10:13:00.251] [INFO   ] AvailableQuota: 4961696286 
[2026-01-07 10:13:00.275] [INFO   ] LDAP Consumido = {69502299202} Quota total = {74463995488} 
[2026-01-07 10:13:00.275] [INFO   ] AvailableQuota: 4961696286 
[2026-01-07 10:13:00.324] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-14T09:19:57.001Z, N7) 
[2026-01-07 10:13:00.324] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:13:00.361] [INFO   ] LDAP Consumido = {69502299202} Quota total = {74463995488} 
[2026-01-07 10:13:00.361] [INFO   ] AvailableQuota: 4961696286 
[2026-01-07 10:13:00.361] [INFO   ] GSU=104857600, consumptionRate=914272 bytes/s Intervalo entre pedido=114 
[2026-01-07 10:13:00.361] [INFO   ] [Truncated] GSU= 104857600, used = 914272 consumptionRate= 914272 bytes/s Intervalo entre pedido = 1 
[2026-01-07 10:13:00.451] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-16T06:01:05.001Z, SERVICE3) 
[2026-01-07 10:13:00.451] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:13:00.481] [INFO   ] LDAP Consumido = {69503213474} Quota total = {74463995488} 
[2026-01-07 10:13:00.481] [INFO   ] AvailableQuota: 4960782014 
[2026-01-07 10:13:00.481] [INFO   ] GSU=104857600, consumptionRate=465663 bytes/s Intervalo entre pedido=225 
[2026-01-07 10:13:00.532] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-07T12:55:09.001Z, SERVICE2) 
[2026-01-07 10:13:00.532] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:13:00.536] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 71655787-2d41-4509-b57c-e49deb9b45a0, 2, 914272, 0, 2025-09-14T09:19:58.001Z, N7) 
[2026-01-07 10:13:00.536] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:13:00.552] [INFO   ] LDAP Consumido = {69503213474} Quota total = {74463995488} 
[2026-01-07 10:13:00.552] [INFO   ] AvailableQuota: 4960782014 
[2026-01-07 10:13:00.552] [INFO   ] GSU=104857600, consumptionRate=5 bytes/s Intervalo entre pedido=20971520 
[2026-01-07 10:13:00.552] [INFO   ] [Truncated] GSU= 104857600, used = 144625 consumptionRate= 5 bytes/s Intervalo entre pedido = 28925 
[2026-01-07 10:13:00.577] [INFO   ] LDAP Consumido = {69503213474} Quota total = {74463995488} 
[2026-01-07 10:13:00.577] [INFO   ] AvailableQuota: 4960782014 
[2026-01-07 10:13:00.690] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 56bd7f59-39ff-455c-97fe-b38ebfa0c4ac, 2, 104857600, 0, 2025-09-16T06:04:50.001Z, SERVICE3) 
[2026-01-07 10:13:00.690] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:13:00.706] [INFO   ] LDAP Consumido = {69608360324} Quota total = {74463995488} 
[2026-01-07 10:13:00.706] [INFO   ] AvailableQuota: 4855635164 
[2026-01-07 10:13:00.706] [INFO   ] GSU=104857600, consumptionRate=325016 bytes/s Intervalo entre pedido=322 
[2026-01-07 10:13:00.732] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 09070a9d-75f3-4237-a811-0d6a7c164b5c, 2, 144625, 0, 2025-09-07T20:57:14.001Z, SERVICE2) 
[2026-01-07 10:13:00.732] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:13:00.759] [INFO   ] LDAP Consumido = {69608360324} Quota total = {74463995488} 
[2026-01-07 10:13:00.759] [INFO   ] AvailableQuota: 4855635164 
[2026-01-07 10:13:00.760] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-14T09:54:56.001Z, N7) 
[2026-01-07 10:13:00.760] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:13:00.776] [INFO   ] LDAP Consumido = {69608360324} Quota total = {74463995488} 
[2026-01-07 10:13:00.776] [INFO   ] AvailableQuota: 4855635164 
[2026-01-07 10:13:00.776] [INFO   ] GSU=104857600, consumptionRate=152606 bytes/s Intervalo entre pedido=687 
[2026-01-07 10:13:00.856] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 56bd7f59-39ff-455c-97fe-b38ebfa0c4ac, 3, 104857600, 0, 2025-09-16T06:10:12.001Z, SERVICE3) 
[2026-01-07 10:13:00.856] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:13:00.881] [INFO   ] LDAP Consumido = {69713217924} Quota total = {74463995488} 
[2026-01-07 10:13:00.881] [INFO   ] AvailableQuota: 4750777564 
[2026-01-07 10:13:00.881] [INFO   ] GSU=104857600, consumptionRate=10374 bytes/s Intervalo entre pedido=10107 
[2026-01-07 10:13:00.938] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-07T20:57:15.001Z, SERVICE2) 
[2026-01-07 10:13:00.938] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:13:00.952] [INFO   ] LDAP Consumido = {69818075524} Quota total = {74463995488} 
[2026-01-07 10:13:00.952] [INFO   ] AvailableQuota: 4645919964 
[2026-01-07 10:13:00.952] [INFO   ] GSU=104857600, consumptionRate=36478 bytes/s Intervalo entre pedido=2874 
[2026-01-07 10:13:01.135] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, ac187a7f-588c-43ce-9833-50f1e34bc6ed, 2, 104857600, 0, 2025-09-14T10:06:23.001Z, N7) 
[2026-01-07 10:13:01.135] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:13:01.149] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 56bd7f59-39ff-455c-97fe-b38ebfa0c4ac, 4, 104857600, 0, 2025-09-16T08:58:39.001Z, SERVICE3) 
[2026-01-07 10:13:01.149] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:13:01.163] [INFO   ] LDAP Consumido = {69922933124} Quota total = {74463995488} 
[2026-01-07 10:13:01.163] [INFO   ] AvailableQuota: 4541062364 
[2026-01-07 10:13:01.163] [INFO   ] GSU=104857600, consumptionRate=3 bytes/s Intervalo entre pedido=34952532 
[2026-01-07 10:13:01.163] [INFO   ] [Truncated] GSU= 104857600, used = 4059 consumptionRate= 3 bytes/s Intervalo entre pedido = 1353 
[2026-01-07 10:13:01.187] [INFO   ] LDAP Consumido = {69922933124} Quota total = {74463995488} 
[2026-01-07 10:13:01.187] [INFO   ] AvailableQuota: 4541062364 
[2026-01-07 10:13:01.187] [INFO   ] GSU=104857600, consumptionRate=312379 bytes/s Intervalo entre pedido=335 
[2026-01-07 10:13:01.268] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, ac187a7f-588c-43ce-9833-50f1e34bc6ed, 3, 4059, 0, 2025-09-14T10:28:56.001Z, N7) 
[2026-01-07 10:13:01.269] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:13:01.269] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, de09612d-ba7b-4a4c-9cda-b2fe31562948, 2, 104857600, 0, 2025-09-07T21:45:09.001Z, SERVICE2) 
[2026-01-07 10:13:01.269] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:13:01.285] [INFO   ] LDAP Consumido = {70237509983} Quota total = {74463995488} 
[2026-01-07 10:13:01.285] [INFO   ] AvailableQuota: 4226485505 
[2026-01-07 10:13:01.307] [INFO   ] LDAP Consumido = {70237509983} Quota total = {74463995488} 
[2026-01-07 10:13:01.307] [INFO   ] AvailableQuota: 4226485505 
[2026-01-07 10:13:01.307] [INFO   ] GSU=104857600, consumptionRate=985118 bytes/s Intervalo entre pedido=106 
[2026-01-07 10:13:01.339] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 56bd7f59-39ff-455c-97fe-b38ebfa0c4ac, 5, 104857600, 0, 2025-09-16T09:04:14.001Z, SERVICE3) 
[2026-01-07 10:13:01.339] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:13:01.358] [INFO   ] LDAP Consumido = {70237509983} Quota total = {74463995488} 
[2026-01-07 10:13:01.365] [INFO   ] AvailableQuota: 4226485505 
[2026-01-07 10:13:01.365] [INFO   ] GSU=104857600, consumptionRate=6569 bytes/s Intervalo entre pedido=15962 
[2026-01-07 10:13:01.365] [INFO   ] [Truncated] GSU= 104857600, used = 93417749 consumptionRate= 6569 bytes/s Intervalo entre pedido = 14221 
[2026-01-07 10:13:01.438] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-14T11:34:43.001Z, N7) 
[2026-01-07 10:13:01.438] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:13:01.460] [INFO   ] LDAP Consumido = {70447225183} Quota total = {74463995488} 
[2026-01-07 10:13:01.460] [INFO   ] AvailableQuota: 4016770305 
[2026-01-07 10:13:01.460] [INFO   ] GSU=104857600, consumptionRate=53 bytes/s Intervalo entre pedido=1978445 
[2026-01-07 10:13:01.460] [INFO   ] [Truncated] GSU= 104857600, used = 1934553 consumptionRate= 53 bytes/s Intervalo entre pedido = 36501 
[2026-01-07 10:13:01.476] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, de09612d-ba7b-4a4c-9cda-b2fe31562948, 3, 104857600, 0, 2025-09-07T21:46:55.001Z, SERVICE2) 
[2026-01-07 10:13:01.476] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:13:01.506] [INFO   ] LDAP Consumido = {70540642932} Quota total = {74463995488} 
[2026-01-07 10:13:01.506] [INFO   ] AvailableQuota: 3923352556 
[2026-01-07 10:13:01.506] [INFO   ] GSU=104857600, consumptionRate=320172 bytes/s Intervalo entre pedido=327 
[2026-01-07 10:13:01.507] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 56bd7f59-39ff-455c-97fe-b38ebfa0c4ac, 6, 93417749, 0, 2025-09-16T13:01:15.001Z, SERVICE3) 
[2026-01-07 10:13:01.507] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:13:01.539] [INFO   ] LDAP Consumido = {70544512038} Quota total = {74463995488} 
[2026-01-07 10:13:01.539] [INFO   ] AvailableQuota: 3919483450 
[2026-01-07 10:13:01.566] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, d42836eb-2662-4553-9892-f75db36f0615, 2, 1934553, 0, 2025-09-14T21:43:04.001Z, N7) 
[2026-01-07 10:13:01.566] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:13:01.594] [INFO   ] LDAP Consumido = {70544512038} Quota total = {74463995488} 
[2026-01-07 10:13:01.594] [INFO   ] AvailableQuota: 3919483450 
[2026-01-07 10:13:01.664] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, de09612d-ba7b-4a4c-9cda-b2fe31562948, 4, 104857600, 0, 2025-09-07T21:52:22.001Z, SERVICE2) 
[2026-01-07 10:13:01.664] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:13:01.688] [INFO   ] LDAP Consumido = {70754227238} Quota total = {74463995488} 
[2026-01-07 10:13:01.688] [INFO   ] AvailableQuota: 3709768250 
[2026-01-07 10:13:01.688] [INFO   ] GSU=104857600, consumptionRate=58893 bytes/s Intervalo entre pedido=1780 
[2026-01-07 10:13:01.704] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-16T13:01:34.001Z, SERVICE3) 
[2026-01-07 10:13:01.704] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:13:01.719] [INFO   ] LDAP Consumido = {70754227238} Quota total = {74463995488} 
[2026-01-07 10:13:01.719] [INFO   ] AvailableQuota: 3709768250 
[2026-01-07 10:13:01.719] [INFO   ] GSU=104857600, consumptionRate=44 bytes/s Intervalo entre pedido=2383127 
[2026-01-07 10:13:01.719] [INFO   ] [Truncated] GSU= 104857600, used = 245520 consumptionRate= 44 bytes/s Intervalo entre pedido = 5580 
[2026-01-07 10:13:01.755] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-14T21:45:55.001Z, N7) 
[2026-01-07 10:13:01.755] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:13:01.781] [INFO   ] LDAP Consumido = {70963942438} Quota total = {74463995488} 
[2026-01-07 10:13:01.781] [INFO   ] AvailableQuota: 3500053050 
[2026-01-07 10:13:01.781] [INFO   ] GSU=104857600, consumptionRate=8438 bytes/s Intervalo entre pedido=12426 
[2026-01-07 10:13:01.781] [INFO   ] [Truncated] GSU= 104857600, used = 1771980 consumptionRate= 8438 bytes/s Intervalo entre pedido = 210 
[2026-01-07 10:13:01.840] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, de09612d-ba7b-4a4c-9cda-b2fe31562948, 5, 104857600, 0, 2025-09-07T22:22:02.001Z, SERVICE2) 
[2026-01-07 10:13:01.840] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:13:01.853] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, cf4a1559-e28c-4140-9049-b74cf4553648, 2, 245520, 0, 2025-09-16T14:34:34.001Z, SERVICE3) 
[2026-01-07 10:13:01.853] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:13:01.867] [INFO   ] LDAP Consumido = {70964187958} Quota total = {74463995488} 
[2026-01-07 10:13:01.867] [INFO   ] AvailableQuota: 3499807530 
[2026-01-07 10:13:01.867] [INFO   ] GSU=104857600, consumptionRate=16511 bytes/s Intervalo entre pedido=6350 
[2026-01-07 10:13:01.883] [INFO   ] LDAP Consumido = {70964187958} Quota total = {74463995488} 
[2026-01-07 10:13:01.883] [INFO   ] AvailableQuota: 3499807530 
[2026-01-07 10:13:01.962] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, ea245820-141c-4c09-9185-fa6788708b58, 2, 1771980, 0, 2025-09-14T21:49:25.001Z, N7) 
[2026-01-07 10:13:01.962] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:13:01.978] [INFO   ] LDAP Consumido = {70967731918} Quota total = {74463995488} 
[2026-01-07 10:13:01.978] [INFO   ] AvailableQuota: 3496263570 
[2026-01-07 10:13:02.041] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-16T14:40:18.001Z, SERVICE3) 
[2026-01-07 10:13:02.041] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:13:02.057] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, de09612d-ba7b-4a4c-9cda-b2fe31562948, 6, 104857600, 0, 2025-09-08T00:07:52.001Z, SERVICE2) 
[2026-01-07 10:13:02.057] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:13:02.073] [INFO   ] LDAP Consumido = {71072589518} Quota total = {74463995488} 
[2026-01-07 10:13:02.073] [INFO   ] AvailableQuota: 3391405970 
[2026-01-07 10:13:02.073] [INFO   ] GSU=104857600, consumptionRate=102 bytes/s Intervalo entre pedido=1028015 
[2026-01-07 10:13:02.073] [INFO   ] [Truncated] GSU= 104857600, used = 170442 consumptionRate= 102 bytes/s Intervalo entre pedido = 1671 
[2026-01-07 10:13:02.105] [INFO   ] LDAP Consumido = {71072589518} Quota total = {74463995488} 
[2026-01-07 10:13:02.105] [INFO   ] AvailableQuota: 3391405970 
[2026-01-07 10:13:02.105] [INFO   ] GSU=104857600, consumptionRate=7141 bytes/s Intervalo entre pedido=14683 
[2026-01-07 10:13:02.121] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-15T02:52:28.001Z, N7) 
[2026-01-07 10:13:02.121] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:13:02.137] [INFO   ] LDAP Consumido = {71072589518} Quota total = {74463995488} 
[2026-01-07 10:13:02.137] [INFO   ] AvailableQuota: 3391405970 
[2026-01-07 10:13:02.137] [INFO   ] GSU=104857600, consumptionRate=2337 bytes/s Intervalo entre pedido=44868 
[2026-01-07 10:13:02.137] [INFO   ] [Truncated] GSU= 104857600, used = 95335578 consumptionRate= 2337 bytes/s Intervalo entre pedido = 40794 
[2026-01-07 10:13:02.216] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 48d47fac-483d-47ac-bf6e-d9e63e8b8116, 2, 170442, 0, 2025-09-16T15:08:09.001Z, SERVICE3) 
[2026-01-07 10:13:02.216] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:13:02.232] [INFO   ] LDAP Consumido = {71177617560} Quota total = {74463995488} 
[2026-01-07 10:13:02.232] [INFO   ] AvailableQuota: 3286377928 
[2026-01-07 10:13:02.297] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 78a1d745-97d2-4509-a739-c23d0c5c9057, 2, 95335578, 0, 2025-09-15T14:12:22.001Z, N7) 
[2026-01-07 10:13:02.297] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:13:02.312] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, de09612d-ba7b-4a4c-9cda-b2fe31562948, 7, 104857600, 0, 2025-09-08T04:12:35.001Z, SERVICE2) 
[2026-01-07 10:13:02.312] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:13:02.328] [INFO   ] LDAP Consumido = {71272953138} Quota total = {74463995488} 
[2026-01-07 10:13:02.328] [INFO   ] AvailableQuota: 3191042350 
[2026-01-07 10:13:02.354] [INFO   ] LDAP Consumido = {71272953138} Quota total = {74463995488} 
[2026-01-07 10:13:02.354] [INFO   ] AvailableQuota: 3191042350 
[2026-01-07 10:13:02.354] [INFO   ] GSU=104857600, consumptionRate=72 bytes/s Intervalo entre pedido=1456355 
[2026-01-07 10:13:02.354] [INFO   ] [Truncated] GSU= 104857600, used = 847944 consumptionRate= 72 bytes/s Intervalo entre pedido = 11777 
[2026-01-07 10:13:02.376] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-16T15:12:51.001Z, SERVICE3) 
[2026-01-07 10:13:02.376] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:13:02.408] [INFO   ] LDAP Consumido = {71272953138} Quota total = {74463995488} 
[2026-01-07 10:13:02.408] [INFO   ] AvailableQuota: 3191042350 
[2026-01-07 10:13:02.408] [INFO   ] GSU=104857600, consumptionRate=656591 bytes/s Intervalo entre pedido=159 
[2026-01-07 10:13:02.488] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-15T14:56:25.001Z, N7) 
[2026-01-07 10:13:02.488] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:13:02.504] [INFO   ] LDAP Consumido = {71378658682} Quota total = {74463995488} 
[2026-01-07 10:13:02.504] [INFO   ] AvailableQuota: 3085336806 
[2026-01-07 10:13:02.504] [INFO   ] GSU=104857600, consumptionRate=1980 bytes/s Intervalo entre pedido=52958 
[2026-01-07 10:13:02.504] [INFO   ] [Truncated] GSU= 104857600, used = 59734620 consumptionRate= 1980 bytes/s Intervalo entre pedido = 30169 
[2026-01-07 10:13:02.504] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, de09612d-ba7b-4a4c-9cda-b2fe31562948, 8, 847944, 0, 2025-09-08T07:28:52.001Z, SERVICE2) 
[2026-01-07 10:13:02.504] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:13:02.536] [INFO   ] LDAP Consumido = {71378658682} Quota total = {74463995488} 
