[2026-01-08 14:38:10.884] [INFO   ] Credit account 676767683 with 3570191564 bytes 
[2026-01-08 14:43:44.911] [INFO   ] [Truncated] GSU= 104857600, used = 45760 consumptionRate= 704 bytes/s Intervalo entre pedido = 65 
[2026-01-08 14:43:45.026] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-01-03T00:50:48.001Z, N7) 
[2026-01-08 14:43:45.026] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:43:45.055] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 48678709-5479-4572-8121-56070e2b13a2, 2, 45760, 0, 2025-12-13T13:30:16.001Z, SERVICE3) 
[2026-01-08 14:43:45.055] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:43:45.058] [INFO   ] LDAP Consumido = {123499957893} Quota total = {130379100961} 
[2026-01-08 14:43:45.059] [INFO   ] AvailableQuota: 6879143068 
[2026-01-08 14:43:45.059] [INFO   ] GSU=104857600, consumptionRate=3495 bytes/s Intervalo entre pedido=30002 
[2026-01-08 14:43:45.059] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-12-22T11:29:53.001Z, SERVICE2) 
[2026-01-08 14:43:45.059] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:43:45.084] [INFO   ] LDAP Consumido = {123499957893} Quota total = {130379100961} 
[2026-01-08 14:43:45.085] [INFO   ] AvailableQuota: 6879143068 
[2026-01-08 14:43:45.108] [INFO   ] LDAP Consumido = {123499957893} Quota total = {130379100961} 
[2026-01-08 14:43:45.108] [INFO   ] AvailableQuota: 6879143068 
[2026-01-08 14:43:45.108] [INFO   ] GSU=104857600, consumptionRate=1893 bytes/s Intervalo entre pedido=55392 
[2026-01-08 14:43:45.108] [INFO   ] [Truncated] GSU= 104857600, used = 3060981 consumptionRate= 1893 bytes/s Intervalo entre pedido = 1617 
[2026-01-08 14:43:45.219] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 6a798ff8-1053-4433-a9f0-0da3abf1cef4, 2, 104857600, 0, 2026-01-03T09:10:50.001Z, N7) 
[2026-01-08 14:43:45.219] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:43:45.246] [INFO   ] LDAP Consumido = {123607876474} Quota total = {130379100961} 
[2026-01-08 14:43:45.246] [INFO   ] AvailableQuota: 6771224487 
[2026-01-08 14:43:45.246] [INFO   ] GSU=104857600, consumptionRate=1 bytes/s Intervalo entre pedido=104857600 
[2026-01-08 14:43:45.246] [INFO   ] [Truncated] GSU= 104857600, used = 56558 consumptionRate= 1 bytes/s Intervalo entre pedido = 56558 
[2026-01-08 14:43:45.264] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 547647f3-f16e-448e-bc3e-88fdeb63c747, 2, 3060981, 0, 2025-12-22T11:56:50.001Z, SERVICE2) 
[2026-01-08 14:43:45.264] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:43:45.271] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-12-13T15:17:07.001Z, SERVICE3) 
[2026-01-08 14:43:45.271] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:43:45.293] [INFO   ] LDAP Consumido = {123607876474} Quota total = {130379100961} 
[2026-01-08 14:43:45.294] [INFO   ] AvailableQuota: 6771224487 
[2026-01-08 14:43:45.402] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 6a798ff8-1053-4433-a9f0-0da3abf1cef4, 3, 56558, 0, 2026-01-04T00:53:28.001Z, N7) 
[2026-01-08 14:43:45.402] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:43:45.475] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-12-22T12:48:48.001Z, SERVICE2) 
[2026-01-08 14:43:45.475] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:43:45.565] [INFO   ] LDAP Consumido = {123607933032} Quota total = {130379100961} 
[2026-01-08 14:43:45.565] [INFO   ] LDAP Consumido = {123607933032} Quota total = {130379100961} 
[2026-01-08 14:43:45.565] [INFO   ] AvailableQuota: 6771167929 
[2026-01-08 14:43:45.565] [INFO   ] LDAP Consumido = {123607933032} Quota total = {130379100961} 
[2026-01-08 14:43:45.565] [INFO   ] AvailableQuota: 6771167929 
[2026-01-08 14:43:45.566] [INFO   ] AvailableQuota: 6771167929 
[2026-01-08 14:43:45.566] [INFO   ] GSU=104857600, consumptionRate=81662 bytes/s Intervalo entre pedido=1284 
[2026-01-08 14:43:45.566] [INFO   ] [Truncated] GSU= 104857600, used = 8166200 consumptionRate= 81662 bytes/s Intervalo entre pedido = 100 
[2026-01-08 14:43:45.566] [INFO   ] GSU=104857600, consumptionRate=179780 bytes/s Intervalo entre pedido=583 
[2026-01-08 14:43:45.761] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-01-06T19:59:19.001Z, N7) 
[2026-01-08 14:43:45.761] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:43:45.775] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, ee53319f-78df-4036-ad0c-85d7d461672f, 2, 104857600, 0, 2025-12-13T15:26:50.001Z, SERVICE3) 
[2026-01-08 14:43:45.775] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:43:45.786] [INFO   ] LDAP Consumido = {123616099232} Quota total = {130379100961} 
[2026-01-08 14:43:45.786] [INFO   ] AvailableQuota: 6763001729 
[2026-01-08 14:43:45.786] [INFO   ] GSU=104857600, consumptionRate=210422 bytes/s Intervalo entre pedido=498 
[2026-01-08 14:43:45.794] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 758637e4-c184-4b78-adda-0d734caefbaa, 2, 8166200, 0, 2025-12-22T12:50:28.001Z, SERVICE2) 
[2026-01-08 14:43:45.794] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:43:45.811] [INFO   ] LDAP Consumido = {123616099232} Quota total = {130379100961} 
[2026-01-08 14:43:45.811] [INFO   ] AvailableQuota: 6763001729 
[2026-01-08 14:43:45.811] [INFO   ] GSU=104857600, consumptionRate=64 bytes/s Intervalo entre pedido=1638400 
[2026-01-08 14:43:45.811] [INFO   ] [Truncated] GSU= 104857600, used = 992064 consumptionRate= 64 bytes/s Intervalo entre pedido = 15501 
[2026-01-08 14:43:45.841] [INFO   ] LDAP Consumido = {123616099232} Quota total = {130379100961} 
[2026-01-08 14:43:45.841] [INFO   ] AvailableQuota: 6763001729 
[2026-01-08 14:43:45.996] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, ee53319f-78df-4036-ad0c-85d7d461672f, 3, 992064, 0, 2025-12-13T19:45:11.001Z, SERVICE3) 
[2026-01-08 14:43:45.996] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:43:46.004] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 0f753788-17ff-459d-8e28-7c2fc0bd506b, 2, 104857600, 0, 2026-01-06T20:07:37.001Z, N7) 
[2026-01-08 14:43:46.004] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:43:46.004] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-12-22T14:21:50.001Z, SERVICE2) 
[2026-01-08 14:43:46.004] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:43:46.009] [INFO   ] LDAP Consumido = {123618083360} Quota total = {130379100961} 
[2026-01-08 14:43:46.009] [INFO   ] AvailableQuota: 6761017601 
[2026-01-08 14:43:46.048] [INFO   ] LDAP Consumido = {123618083360} Quota total = {130379100961} 
[2026-01-08 14:43:46.048] [INFO   ] LDAP Consumido = {123618083360} Quota total = {130379100961} 
[2026-01-08 14:43:46.048] [INFO   ] AvailableQuota: 6761017601 
[2026-01-08 14:43:46.048] [INFO   ] AvailableQuota: 6761017601 
[2026-01-08 14:43:46.050] [INFO   ] GSU=104857600, consumptionRate=35244 bytes/s Intervalo entre pedido=2975 
[2026-01-08 14:43:46.050] [INFO   ] GSU=104857600, consumptionRate=1199 bytes/s Intervalo entre pedido=87454 
[2026-01-08 14:43:46.050] [INFO   ] [Truncated] GSU= 104857600, used = 583913 consumptionRate= 1199 bytes/s Intervalo entre pedido = 487 
[2026-01-08 14:43:46.369] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 0f753788-17ff-459d-8e28-7c2fc0bd506b, 3, 583913, 0, 2026-01-06T20:15:44.001Z, N7) 
[2026-01-08 14:43:46.369] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:43:46.369] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-12-13T19:50:36.001Z, SERVICE3) 
[2026-01-08 14:43:46.369] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:43:46.394] [INFO   ] LDAP Consumido = {123722940960} Quota total = {130379100961} 
[2026-01-08 14:43:46.394] [INFO   ] AvailableQuota: 6656160001 
[2026-01-08 14:43:46.426] [INFO   ] LDAP Consumido = {123722940960} Quota total = {130379100961} 
[2026-01-08 14:43:46.426] [INFO   ] AvailableQuota: 6656160001 
[2026-01-08 14:43:46.427] [INFO   ] GSU=104857600, consumptionRate=58 bytes/s Intervalo entre pedido=1807889 
[2026-01-08 14:43:46.427] [INFO   ] [Truncated] GSU= 104857600, used = 4483574 consumptionRate= 58 bytes/s Intervalo entre pedido = 77303 
[2026-01-08 14:43:46.469] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 31510d27-5d75-4166-b734-ceea44da4861, 2, 104857600, 0, 2025-12-22T15:11:25.001Z, SERVICE2) 
[2026-01-08 14:43:46.469] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:43:46.496] [INFO   ] LDAP Consumido = {123722940960} Quota total = {130379100961} 
[2026-01-08 14:43:46.496] [INFO   ] AvailableQuota: 6656160001 
[2026-01-08 14:43:46.496] [INFO   ] GSU=104857600, consumptionRate=19 bytes/s Intervalo entre pedido=5518821 
[2026-01-08 14:43:46.496] [INFO   ] [Truncated] GSU= 104857600, used = 389956 consumptionRate= 19 bytes/s Intervalo entre pedido = 20524 
[2026-01-08 14:43:46.766] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 31510d27-5d75-4166-b734-ceea44da4861, 3, 389956, 0, 2025-12-22T20:53:29.001Z, SERVICE2) 
[2026-01-08 14:43:46.766] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:43:46.767] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, cf121a7d-30c9-4784-bcd2-9097c2c554c8, 2, 4483574, 0, 2025-12-14T17:18:59.001Z, SERVICE3) 
[2026-01-08 14:43:46.767] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:43:46.769] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-01-06T20:15:49.001Z, N7) 
[2026-01-08 14:43:46.769] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:43:46.791] [INFO   ] LDAP Consumido = {123723720872} Quota total = {130379100961} 
[2026-01-08 14:43:46.791] [INFO   ] AvailableQuota: 6655380089 
[2026-01-08 14:43:46.819] [INFO   ] LDAP Consumido = {123723720872} Quota total = {130379100961} 
[2026-01-08 14:43:46.819] [INFO   ] LDAP Consumido = {123723720872} Quota total = {130379100961} 
[2026-01-08 14:43:46.819] [INFO   ] AvailableQuota: 6655380089 
[2026-01-08 14:43:46.819] [INFO   ] GSU=104857600, consumptionRate=5619 bytes/s Intervalo entre pedido=18661 
[2026-01-08 14:43:46.819] [INFO   ] [Truncated] GSU= 104857600, used = 83178057 consumptionRate= 5619 bytes/s Intervalo entre pedido = 14803 
[2026-01-08 14:43:46.819] [INFO   ] AvailableQuota: 6655380089 
[2026-01-08 14:43:47.260] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-12-22T23:00:32.001Z, SERVICE2) 
[2026-01-08 14:43:47.260] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:43:47.290] [INFO   ] LDAP Consumido = {123806898929} Quota total = {130379100961} 
[2026-01-08 14:43:47.290] [INFO   ] AvailableQuota: 6572202032 
[2026-01-08 14:43:47.290] [INFO   ] GSU=104857600, consumptionRate=1023673 bytes/s Intervalo entre pedido=102 
[2026-01-08 14:43:47.360] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 21bfc2cc-e7c7-4f79-aeb3-711738ea12a3, 2, 83178057, 0, 2026-01-07T00:22:32.001Z, N7) 
[2026-01-08 14:43:47.360] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:43:47.360] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-12-14T17:23:45.001Z, SERVICE3) 
[2026-01-08 14:43:47.360] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:43:47.390] [INFO   ] LDAP Consumido = {123806898929} Quota total = {130379100961} 
[2026-01-08 14:43:47.390] [INFO   ] AvailableQuota: 6572202032 
[2026-01-08 14:43:47.419] [INFO   ] LDAP Consumido = {123806898929} Quota total = {130379100961} 
[2026-01-08 14:43:47.419] [INFO   ] AvailableQuota: 6572202032 
[2026-01-08 14:43:47.419] [INFO   ] GSU=104857600, consumptionRate=4712 bytes/s Intervalo entre pedido=22253 
[2026-01-08 14:43:47.601] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, f8ad02d0-7b62-4977-a99c-a9a43f0439e8, 2, 104857600, 0, 2025-12-22T23:02:14.001Z, SERVICE2) 
[2026-01-08 14:43:47.601] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:43:47.629] [INFO   ] LDAP Consumido = {124016614129} Quota total = {130379100961} 
[2026-01-08 14:43:47.629] [INFO   ] AvailableQuota: 6362486832 
[2026-01-08 14:43:47.629] [INFO   ] GSU=104857600, consumptionRate=39682 bytes/s Intervalo entre pedido=2642 
[2026-01-08 14:43:47.629] [INFO   ] [Truncated] GSU= 104857600, used = 1507916 consumptionRate= 39682 bytes/s Intervalo entre pedido = 38 
[2026-01-08 14:43:47.968] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, f8ad02d0-7b62-4977-a99c-a9a43f0439e8, 3, 1507916, 0, 2025-12-22T23:02:52.001Z, SERVICE2) 
[2026-01-08 14:43:47.968] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:43:47.968] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-01-07T00:29:09.001Z, N7) 
[2026-01-08 14:43:47.968] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:43:47.996] [INFO   ] LDAP Consumido = {124229345161} Quota total = {130379100961} 
[2026-01-08 14:43:47.996] [INFO   ] AvailableQuota: 6149755800 
[2026-01-08 14:43:48.023] [INFO   ] LDAP Consumido = {124229345161} Quota total = {130379100961} 
[2026-01-08 14:43:48.023] [INFO   ] AvailableQuota: 6149755800 
[2026-01-08 14:43:48.023] [INFO   ] GSU=104857600, consumptionRate=3190 bytes/s Intervalo entre pedido=32870 
[2026-01-08 14:43:48.023] [INFO   ] [Truncated] GSU= 104857600, used = 1923570 consumptionRate= 3190 bytes/s Intervalo entre pedido = 603 
[2026-01-08 14:43:48.066] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 5253f8ed-d5c5-4cf2-8369-528161bac55f, 2, 104857600, 0, 2025-12-14T23:34:38.001Z, SERVICE3) 
[2026-01-08 14:43:48.066] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:43:48.108] [INFO   ] LDAP Consumido = {124229345161} Quota total = {130379100961} 
[2026-01-08 14:43:48.113] [INFO   ] AvailableQuota: 6149755800 
[2026-01-08 14:43:48.113] [INFO   ] GSU=104857600, consumptionRate=4657 bytes/s Intervalo entre pedido=22516 
[2026-01-08 14:43:48.113] [INFO   ] [Truncated] GSU= 104857600, used = 37954550 consumptionRate= 4657 bytes/s Intervalo entre pedido = 8150 
[2026-01-08 14:43:48.230] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 76016827-47b3-42c4-8d1a-6994376a107d, 2, 1923570, 0, 2026-01-07T00:39:12.001Z, N7) 
[2026-01-08 14:43:48.230] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:43:48.230] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-12-22T23:44:41.001Z, SERVICE2) 
[2026-01-08 14:43:48.230] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:43:48.363] [INFO   ] LDAP Consumido = {124269223281} Quota total = {130379100961} 
[2026-01-08 14:43:48.365] [INFO   ] AvailableQuota: 6109877680 
[2026-01-08 14:43:48.432] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 5253f8ed-d5c5-4cf2-8369-528161bac55f, 3, 37954550, 0, 2025-12-15T01:50:28.001Z, SERVICE3) 
[2026-01-08 14:43:48.432] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:43:48.470] [INFO   ] LDAP Consumido = {124269223281} Quota total = {130379100961} 
[2026-01-08 14:43:48.470] [INFO   ] AvailableQuota: 6109877680 
[2026-01-08 14:43:48.453] [INFO   ] LDAP Consumido = {124269223281} Quota total = {130379100961} 
[2026-01-08 14:43:48.501] [INFO   ] AvailableQuota: 6109877680 
[2026-01-08 14:43:48.501] [INFO   ] GSU=104857600, consumptionRate=261 bytes/s Intervalo entre pedido=401753 
[2026-01-08 14:43:48.501] [INFO   ] [Truncated] GSU= 104857600, used = 261 consumptionRate= 261 bytes/s Intervalo entre pedido = 1 
[2026-01-08 14:43:48.508] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-01-07T13:35:25.001Z, N7) 
[2026-01-08 14:43:48.508] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:43:48.536] [INFO   ] LDAP Consumido = {124269223281} Quota total = {130379100961} 
[2026-01-08 14:43:48.536] [INFO   ] AvailableQuota: 6109877680 
[2026-01-08 14:43:48.537] [INFO   ] GSU=104857600, consumptionRate=350 bytes/s Intervalo entre pedido=299593 
[2026-01-08 14:43:48.537] [INFO   ] [Truncated] GSU= 104857600, used = 194600 consumptionRate= 350 bytes/s Intervalo entre pedido = 556 
[2026-01-08 14:43:48.649] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, d6b6fa9c-9121-4866-ab9b-b9c936bec24e, 2, 261, 0, 2025-12-22T23:44:42.001Z, SERVICE2) 
[2026-01-08 14:43:48.650] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:43:48.650] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-12-15T02:57:06.001Z, SERVICE3) 
[2026-01-08 14:43:48.650] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:43:48.685] [INFO   ] LDAP Consumido = {124269418403} Quota total = {130379100961} 
[2026-01-08 14:43:48.685] [INFO   ] AvailableQuota: 6109682558 
[2026-01-08 14:43:48.689] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 962b1f11-1457-4872-a767-3215631cf746, 2, 194600, 0, 2026-01-07T13:44:41.001Z, N7) 
[2026-01-08 14:43:48.689] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:43:48.713] [INFO   ] LDAP Consumido = {124269418403} Quota total = {130379100961} 
[2026-01-08 14:43:48.713] [INFO   ] AvailableQuota: 6109682558 
[2026-01-08 14:43:48.713] [INFO   ] GSU=104857600, consumptionRate=16893 bytes/s Intervalo entre pedido=6207 
[2026-01-08 14:43:48.740] [INFO   ] LDAP Consumido = {124269418403} Quota total = {130379100961} 
[2026-01-08 14:43:48.740] [INFO   ] AvailableQuota: 6109682558 
[2026-01-08 14:43:48.892] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-01-07T13:48:06.001Z, N7) 
[2026-01-08 14:43:48.892] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-12-22T23:49:52.001Z, SERVICE2) 
[2026-01-08 14:43:48.892] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:43:48.892] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:43:48.919] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, a324fda8-11c3-4a01-a885-3081c3341fd9, 2, 104857600, 0, 2025-12-15T04:40:33.001Z, SERVICE3) 
[2026-01-08 14:43:48.919] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:43:48.923] [INFO   ] LDAP Consumido = {124374276003} Quota total = {130379100961} 
[2026-01-08 14:43:48.923] [INFO   ] AvailableQuota: 6004824958 
[2026-01-08 14:43:48.923] [INFO   ] GSU=104857600, consumptionRate=11663 bytes/s Intervalo entre pedido=8990 
[2026-01-08 14:43:48.923] [INFO   ] [Truncated] GSU= 104857600, used = 116630 consumptionRate= 11663 bytes/s Intervalo entre pedido = 10 
[2026-01-08 14:43:48.949] [INFO   ] LDAP Consumido = {124374276003} Quota total = {130379100961} 
[2026-01-08 14:43:48.949] [INFO   ] LDAP Consumido = {124374276003} Quota total = {130379100961} 
[2026-01-08 14:43:48.949] [INFO   ] AvailableQuota: 6004824958 
[2026-01-08 14:43:48.949] [INFO   ] AvailableQuota: 6004824958 
[2026-01-08 14:43:48.949] [INFO   ] GSU=104857600, consumptionRate=64013 bytes/s Intervalo entre pedido=1638 
