[2026-01-12 10:36:13.513] [INFO   ] Credit account 676767691 with 1959578828 bytes 
[2026-01-12 10:37:32.336] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:37:32.358] [INFO   ] LDAP Consumido = {26633683654} Quota total = {27997818057} 
[2026-01-12 10:37:32.358] [INFO   ] AvailableQuota: 1364134403 
[2026-01-12 10:37:32.358] [INFO   ] GSU=104857600, consumptionRate=277539 bytes/s Intervalo entre pedido=377 
[2026-01-12 10:37:32.481] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-02T10:50:05.001Z, N7) 
[2026-01-12 10:37:32.481] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:37:32.502] [INFO   ] LDAP Consumido = {26633683654} Quota total = {27997818057} 
[2026-01-12 10:37:32.502] [INFO   ] AvailableQuota: 1364134403 
[2026-01-12 10:37:32.502] [INFO   ] GSU=104857600, consumptionRate=163857 bytes/s Intervalo entre pedido=639 
[2026-01-12 10:37:32.502] [INFO   ] [Truncated] GSU= 104857600, used = 5734995 consumptionRate= 163857 bytes/s Intervalo entre pedido = 35 
[2026-01-12 10:37:32.628] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-13T21:24:38.001Z, SERVICE2) 
[2026-01-12 10:37:32.628] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:37:32.644] [INFO   ] LDAP Consumido = {26843398854} Quota total = {27997818057} 
[2026-01-12 10:37:32.644] [INFO   ] AvailableQuota: 1154419203 
[2026-01-12 10:37:32.644] [INFO   ] GSU=104857600, consumptionRate=17785 bytes/s Intervalo entre pedido=5895 
[2026-01-12 10:37:32.644] [INFO   ] [Truncated] GSU= 104857600, used = 35570 consumptionRate= 17785 bytes/s Intervalo entre pedido = 2 
[2026-01-12 10:37:32.835] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, ebd11700-bbf0-4abd-9c05-ec91998d9654, 2, 5734995, 0, 2025-07-02T10:50:40.001Z, N7) 
[2026-01-12 10:37:32.835] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:37:32.835] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, e28eb2f2-5a9f-4fa9-a46a-64080113cb88, 4, 104857600, 0, 2025-06-15T18:43:44.001Z, SERVICE3) 
[2026-01-12 10:37:32.835] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:37:32.866] [INFO   ] LDAP Consumido = {26849204989} Quota total = {27997818057} 
[2026-01-12 10:37:32.866] [INFO   ] AvailableQuota: 1148613068 
[2026-01-12 10:37:32.888] [INFO   ] LDAP Consumido = {26849204989} Quota total = {27997818057} 
[2026-01-12 10:37:32.888] [INFO   ] AvailableQuota: 1148613068 
[2026-01-12 10:37:32.888] [INFO   ] GSU=104857600, consumptionRate=743869 bytes/s Intervalo entre pedido=140 
[2026-01-12 10:37:32.968] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 83f05cc1-321d-4dee-b76b-3ab6079782b2, 2, 35570, 0, 2025-06-13T21:24:40.001Z, SERVICE2) 
[2026-01-12 10:37:32.968] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:37:32.991] [INFO   ] LDAP Consumido = {26849204989} Quota total = {27997818057} 
[2026-01-12 10:37:32.993] [INFO   ] AvailableQuota: 1148613068 
[2026-01-12 10:37:33.240] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-02T10:59:47.001Z, N7) 
[2026-01-12 10:37:33.240] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:37:33.240] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-13T21:33:09.001Z, SERVICE2) 
[2026-01-12 10:37:33.240] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:37:33.256] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, e28eb2f2-5a9f-4fa9-a46a-64080113cb88, 5, 104857600, 0, 2025-06-15T18:46:04.001Z, SERVICE3) 
[2026-01-12 10:37:33.256] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:37:33.256] [INFO   ] LDAP Consumido = {27058920189} Quota total = {27997818057} 
[2026-01-12 10:37:33.256] [INFO   ] AvailableQuota: 938897868 
[2026-01-12 10:37:33.256] [INFO   ] GSU=104857600, consumptionRate=261075 bytes/s Intervalo entre pedido=401 
[2026-01-12 10:37:33.256] [INFO   ] [Truncated] GSU= 104857600, used = 57175425 consumptionRate= 261075 bytes/s Intervalo entre pedido = 219 
[2026-01-12 10:37:33.291] [INFO   ] LDAP Consumido = {27058920189} Quota total = {27997818057} 
[2026-01-12 10:37:33.291] [INFO   ] LDAP Consumido = {27058920189} Quota total = {27997818057} 
[2026-01-12 10:37:33.291] [INFO   ] AvailableQuota: 938897868 
[2026-01-12 10:37:33.291] [INFO   ] AvailableQuota: 938897868 
[2026-01-12 10:37:33.291] [INFO   ] GSU=104857600, consumptionRate=1 bytes/s Intervalo entre pedido=104857600 
[2026-01-12 10:37:33.291] [INFO   ] GSU=104857600, consumptionRate=802264 bytes/s Intervalo entre pedido=130 
[2026-01-12 10:37:33.292] [INFO   ] [Truncated] GSU= 104857600, used = 27745 consumptionRate= 1 bytes/s Intervalo entre pedido = 27745 
[2026-01-12 10:37:33.292] [INFO   ] [Truncated] GSU= 104857600, used = 802264 consumptionRate= 802264 bytes/s Intervalo entre pedido = 1 
[2026-01-12 10:37:33.650] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 4e697626-8064-412e-8c77-ae5deea2fb03, 2, 57175425, 0, 2025-07-02T11:03:26.001Z, N7) 
[2026-01-12 10:37:33.650] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:37:33.650] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, e28eb2f2-5a9f-4fa9-a46a-64080113cb88, 6, 27745, 0, 2025-06-16T02:28:29.001Z, SERVICE3) 
[2026-01-12 10:37:33.650] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 05b3c96e-479a-4d7d-b1ae-63e370cd4726, 2, 802264, 0, 2025-06-13T21:33:10.001Z, SERVICE2) 
[2026-01-12 10:37:33.650] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:37:33.650] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:37:33.672] [INFO   ] LDAP Consumido = {27060524717} Quota total = {27997818057} 
[2026-01-12 10:37:33.673] [INFO   ] AvailableQuota: 937293340 
[2026-01-12 10:37:33.697] [INFO   ] LDAP Consumido = {27060524717} Quota total = {27997818057} 
[2026-01-12 10:37:33.697] [INFO   ] LDAP Consumido = {27060524717} Quota total = {27997818057} 
[2026-01-12 10:37:33.697] [INFO   ] AvailableQuota: 937293340 
[2026-01-12 10:37:33.697] [INFO   ] AvailableQuota: 937293340 
[2026-01-12 10:37:34.063] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-02T11:19:20.001Z, N7) 
[2026-01-12 10:37:34.063] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:37:34.097] [INFO   ] LDAP Consumido = {27060524717} Quota total = {27997818057} 
[2026-01-12 10:37:34.097] [INFO   ] AvailableQuota: 937293340 
[2026-01-12 10:37:34.097] [INFO   ] GSU=104857600, consumptionRate=590 bytes/s Intervalo entre pedido=177724 
[2026-01-12 10:37:34.097] [INFO   ] [Truncated] GSU= 104857600, used = 3246180 consumptionRate= 590 bytes/s Intervalo entre pedido = 5502 
[2026-01-12 10:37:34.180] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-13T21:33:13.001Z, SERVICE2) 
[2026-01-12 10:37:34.180] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:37:34.183] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-16T04:47:29.001Z, SERVICE3) 
[2026-01-12 10:37:34.183] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:37:34.206] [INFO   ] LDAP Consumido = {27060524717} Quota total = {27997818057} 
[2026-01-12 10:37:34.206] [INFO   ] AvailableQuota: 937293340 
[2026-01-12 10:37:34.206] [INFO   ] GSU=104857600, consumptionRate=1017086 bytes/s Intervalo entre pedido=103 
[2026-01-12 10:37:34.206] [INFO   ] [Truncated] GSU= 104857600, used = 22375892 consumptionRate= 1017086 bytes/s Intervalo entre pedido = 22 
[2026-01-12 10:37:34.235] [INFO   ] LDAP Consumido = {27060524717} Quota total = {27997818057} 
[2026-01-12 10:37:34.237] [INFO   ] AvailableQuota: 937293340 
[2026-01-12 10:37:34.237] [INFO   ] GSU=104857600, consumptionRate=2055 bytes/s Intervalo entre pedido=51025 
[2026-01-12 10:37:34.237] [INFO   ] [Truncated] GSU= 104857600, used = 41381535 consumptionRate= 2055 bytes/s Intervalo entre pedido = 20137 
[2026-01-12 10:37:34.355] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, d20ccdff-f5e0-4904-8c33-35908ebecbd9, 2, 3246180, 0, 2025-07-02T12:51:02.001Z, N7) 
[2026-01-12 10:37:34.355] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:37:34.386] [INFO   ] LDAP Consumido = {27063770897} Quota total = {27997818057} 
[2026-01-12 10:37:34.386] [INFO   ] AvailableQuota: 934047160 
[2026-01-12 10:37:34.544] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 97f56d75-24fa-4b4f-88e9-1411ee933f0e, 2, 41381535, 0, 2025-06-16T10:23:06.001Z, SERVICE3) 
[2026-01-12 10:37:34.544] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:37:34.544] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 17ce331e-a82b-4f09-a9e3-ccc028fc535b, 2, 22375892, 0, 2025-06-13T21:33:35.001Z, SERVICE2) 
[2026-01-12 10:37:34.544] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:37:34.578] [INFO   ] LDAP Consumido = {27105152432} Quota total = {27997818057} 
[2026-01-12 10:37:34.578] [INFO   ] AvailableQuota: 892665625 
[2026-01-12 10:37:34.601] [INFO   ] LDAP Consumido = {27105152432} Quota total = {27997818057} 
[2026-01-12 10:37:34.601] [INFO   ] AvailableQuota: 892665625 
[2026-01-12 10:37:34.725] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-02T12:53:46.001Z, N7) 
[2026-01-12 10:37:34.725] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:37:34.746] [INFO   ] LDAP Consumido = {27105152432} Quota total = {27997818057} 
[2026-01-12 10:37:34.746] [INFO   ] AvailableQuota: 892665625 
[2026-01-12 10:37:34.746] [INFO   ] GSU=104857600, consumptionRate=2917 bytes/s Intervalo entre pedido=35947 
[2026-01-12 10:37:34.746] [INFO   ] [Truncated] GSU= 104857600, used = 3830021 consumptionRate= 2917 bytes/s Intervalo entre pedido = 1313 
[2026-01-12 10:37:34.962] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-13T21:34:33.001Z, SERVICE2) 
[2026-01-12 10:37:34.962] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:37:34.962] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-16T10:31:54.001Z, SERVICE3) 
[2026-01-12 10:37:34.962] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:37:34.982] [INFO   ] LDAP Consumido = {27105152432} Quota total = {27997818057} 
[2026-01-12 10:37:34.982] [INFO   ] AvailableQuota: 892665625 
[2026-01-12 10:37:34.982] [INFO   ] GSU=104857600, consumptionRate=4 bytes/s Intervalo entre pedido=26214400 
[2026-01-12 10:37:34.982] [INFO   ] [Truncated] GSU= 104857600, used = 208 consumptionRate= 4 bytes/s Intervalo entre pedido = 52 
[2026-01-12 10:37:35.010] [INFO   ] LDAP Consumido = {27108982453} Quota total = {27997818057} 
[2026-01-12 10:37:35.010] [INFO   ] AvailableQuota: 888835604 
[2026-01-12 10:37:35.010] [INFO   ] GSU=104857600, consumptionRate=20626 bytes/s Intervalo entre pedido=5083 
[2026-01-12 10:37:35.010] [INFO   ] [Truncated] GSU= 104857600, used = 20626 consumptionRate= 20626 bytes/s Intervalo entre pedido = 1 
[2026-01-12 10:37:37.091] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, a3489c1d-ee69-4962-b59e-bf67743492cd, 2, 3830021, 0, 2025-07-02T13:15:39.001Z, N7) 
[2026-01-12 10:37:37.091] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:37:37.092] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 551fe4c7-abd8-4cf8-b90e-1e49a7447e92, 2, 208, 0, 2025-06-13T21:35:25.001Z, SERVICE2) 
[2026-01-12 10:37:37.092] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:37:37.092] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, ca698cf5-d858-48af-90c0-eb6ed7e8d2d5, 2, 20626, 0, 2025-06-16T10:31:55.001Z, SERVICE3) 
[2026-01-12 10:37:37.092] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:37:37.115] [INFO   ] LDAP Consumido = {27109003079} Quota total = {27997818057} 
[2026-01-12 10:37:37.115] [INFO   ] AvailableQuota: 888814978 
[2026-01-12 10:37:37.138] [INFO   ] LDAP Consumido = {27109003079} Quota total = {27997818057} 
[2026-01-12 10:37:37.138] [INFO   ] AvailableQuota: 888814978 
[2026-01-12 10:37:37.138] [INFO   ] LDAP Consumido = {27109003079} Quota total = {27997818057} 
[2026-01-12 10:37:37.138] [INFO   ] AvailableQuota: 888814978 
[2026-01-12 10:37:38.350] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-13T21:36:07.001Z, SERVICE2) 
[2026-01-12 10:37:38.350] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:37:38.372] [INFO   ] LDAP Consumido = {27109003079} Quota total = {27997818057} 
[2026-01-12 10:37:38.373] [INFO   ] AvailableQuota: 888814978 
[2026-01-12 10:37:38.373] [INFO   ] GSU=104857600, consumptionRate=38 bytes/s Intervalo entre pedido=2759410 
[2026-01-12 10:37:38.373] [INFO   ] [Truncated] GSU= 104857600, used = 5683280 consumptionRate= 38 bytes/s Intervalo entre pedido = 149560 
[2026-01-12 10:37:38.440] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-16T10:33:21.001Z, SERVICE3) 
[2026-01-12 10:37:38.440] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:37:38.440] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-02T15:13:31.001Z, N7) 
[2026-01-12 10:37:38.440] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:37:38.456] [INFO   ] LDAP Consumido = {27109003079} Quota total = {27997818057} 
[2026-01-12 10:37:38.456] [INFO   ] AvailableQuota: 888814978 
[2026-01-12 10:37:38.456] [INFO   ] GSU=104857600, consumptionRate=634 bytes/s Intervalo entre pedido=165390 
[2026-01-12 10:37:38.456] [INFO   ] [Truncated] GSU= 104857600, used = 39450650 consumptionRate= 634 bytes/s Intervalo entre pedido = 62225 
[2026-01-12 10:37:38.488] [INFO   ] LDAP Consumido = {27109003079} Quota total = {27997818057} 
[2026-01-12 10:37:38.488] [INFO   ] AvailableQuota: 888814978 
[2026-01-12 10:37:38.488] [INFO   ] GSU=104857600, consumptionRate=1463 bytes/s Intervalo entre pedido=71673 
[2026-01-12 10:37:38.694] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 36af8428-90f9-437f-9a9f-02250fe33f18, 2, 5683280, 0, 2025-06-15T15:08:47.001Z, SERVICE2) 
[2026-01-12 10:37:38.694] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:37:38.713] [INFO   ] LDAP Consumido = {27114686359} Quota total = {27997818057} 
[2026-01-12 10:37:38.713] [INFO   ] AvailableQuota: 883131698 
[2026-01-12 10:37:38.961] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 97524d85-c06a-439e-9936-ffa1bc4a0299, 2, 39450650, 0, 2025-06-17T03:50:26.001Z, SERVICE3) 
[2026-01-12 10:37:38.961] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:37:38.962] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 8acf9278-eb65-438e-91cf-a47ec9d88739, 2, 104857600, 0, 2025-07-03T11:08:04.001Z, N7) 
[2026-01-12 10:37:38.962] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:37:38.975] [INFO   ] LDAP Consumido = {27213860679} Quota total = {27997818057} 
[2026-01-12 10:37:38.975] [INFO   ] AvailableQuota: 783957378 
[2026-01-12 10:37:39.007] [INFO   ] LDAP Consumido = {27213860679} Quota total = {27997818057} 
[2026-01-12 10:37:39.007] [INFO   ] AvailableQuota: 783957378 
[2026-01-12 10:37:39.007] [INFO   ] GSU=104857600, consumptionRate=624 bytes/s Intervalo entre pedido=168041 
[2026-01-12 10:37:39.007] [INFO   ] [Truncated] GSU= 104857600, used = 24665472 consumptionRate= 624 bytes/s Intervalo entre pedido = 39528 
[2026-01-12 10:37:39.151] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-15T15:09:43.001Z, SERVICE2) 
[2026-01-12 10:37:39.151] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:37:39.182] [INFO   ] LDAP Consumido = {27213860679} Quota total = {27997818057} 
[2026-01-12 10:37:39.182] [INFO   ] AvailableQuota: 783957378 
[2026-01-12 10:37:39.182] [INFO   ] GSU=104857600, consumptionRate=264475 bytes/s Intervalo entre pedido=396 
[2026-01-12 10:37:39.182] [INFO   ] [Truncated] GSU= 104857600, used = 24860650 consumptionRate= 264475 bytes/s Intervalo entre pedido = 94 
[2026-01-12 10:37:39.342] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-17T11:19:12.001Z, SERVICE3) 
[2026-01-12 10:37:39.342] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:37:39.374] [INFO   ] LDAP Consumido = {27263191623} Quota total = {27997818057} 
[2026-01-12 10:37:39.374] [INFO   ] AvailableQuota: 734626434 
[2026-01-12 10:37:39.374] [INFO   ] GSU=104857600, consumptionRate=2720 bytes/s Intervalo entre pedido=38550 
[2026-01-12 10:37:39.374] [INFO   ] [Truncated] GSU= 104857600, used = 3038240 consumptionRate= 2720 bytes/s Intervalo entre pedido = 1117 
[2026-01-12 10:37:39.390] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 8acf9278-eb65-438e-91cf-a47ec9d88739, 3, 24665472, 0, 2025-07-03T22:06:52.001Z, N7) 
[2026-01-12 10:37:39.390] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:37:39.416] [INFO   ] LDAP Consumido = {27263191623} Quota total = {27997818057} 
[2026-01-12 10:37:39.416] [INFO   ] AvailableQuota: 734626434 
[2026-01-12 10:37:39.543] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 068b611e-1f54-4b0b-86f8-914b096156f4, 2, 24860650, 0, 2025-06-15T15:11:17.001Z, SERVICE2) 
[2026-01-12 10:37:39.543] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:37:39.566] [INFO   ] LDAP Consumido = {27288052273} Quota total = {27997818057} 
[2026-01-12 10:37:39.566] [INFO   ] AvailableQuota: 709765784 
[2026-01-12 10:37:39.741] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 550d34cb-9880-4065-892f-fa722f6e2bcb, 2, 3038240, 0, 2025-06-17T11:37:49.001Z, SERVICE3) 
[2026-01-12 10:37:39.741] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:37:39.741] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-04T02:14:30.001Z, N7) 
[2026-01-12 10:37:39.741] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:37:39.756] [INFO   ] LDAP Consumido = {27291090513} Quota total = {27997818057} 
[2026-01-12 10:37:39.756] [INFO   ] AvailableQuota: 706727544 
[2026-01-12 10:37:39.788] [INFO   ] LDAP Consumido = {27291090513} Quota total = {27997818057} 
[2026-01-12 10:37:39.788] [INFO   ] AvailableQuota: 706727544 
[2026-01-12 10:37:39.788] [INFO   ] GSU=104857600, consumptionRate=2338 bytes/s Intervalo entre pedido=44849 
[2026-01-12 10:37:39.841] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-15T15:48:23.001Z, SERVICE2) 
[2026-01-12 10:37:39.841] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:37:39.856] [INFO   ] LDAP Consumido = {27291090513} Quota total = {27997818057} 
[2026-01-12 10:37:39.856] [INFO   ] AvailableQuota: 706727544 
[2026-01-12 10:37:39.856] [INFO   ] GSU=104857600, consumptionRate=12778 bytes/s Intervalo entre pedido=8206 
[2026-01-12 10:37:39.856] [INFO   ] [Truncated] GSU= 104857600, used = 6593448 consumptionRate= 12778 bytes/s Intervalo entre pedido = 516 
[2026-01-12 10:37:40.047] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-17T13:34:42.001Z, SERVICE3) 
[2026-01-12 10:37:40.047] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
