[2026-03-04 15:40:25.752] [INFO   ] Credit account 750250100 with 3248069017 bytes 
[2026-03-04 15:40:37.571] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-13T11:01:20.001Z, N7) 
[2026-03-04 15:40:37.571] [INFO   ] Http response with code: 201 Message {grantedUnit=408027024, resultCode=201} 
[2026-03-04 15:40:37.584] [INFO   ] LDAP Consumido = {5717623897} Quota total = {9797894143} 
[2026-03-04 15:40:37.584] [INFO   ] AvailableQuota: 4080270246 
[2026-03-04 15:40:37.584] [INFO   ] GSU=408027024, consumptionRate=26163 bytes/s Intervalo entre pedido=15595 
[2026-03-04 15:40:37.584] [INFO   ] [Truncated] GSU= 408027024, used = 32258979 consumptionRate= 26163 bytes/s Intervalo entre pedido = 1233 
[2026-03-04 15:40:37.652] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, a0f192e5-032e-4e30-90f2-e57c084a86be, 2, 1513920, 0, 2025-07-16T06:51:17.001Z, SERVICE2) 
[2026-03-04 15:40:37.652] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:37.683] [INFO   ] LDAP Consumido = {5927339097} Quota total = {9797894143} 
[2026-03-04 15:40:37.683] [INFO   ] AvailableQuota: 3870555046 
[2026-03-04 15:40:37.687] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, 8d71bb1a-ec54-47d4-a8f7-4375dda1df5d, 2, 104857600, 0, 2025-07-15T22:08:40.001Z, SERVICE3) 
[2026-03-04 15:40:37.687] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:40:37.702] [INFO   ] LDAP Consumido = {5927339097} Quota total = {9797894143} 
[2026-03-04 15:40:37.703] [INFO   ] AvailableQuota: 3870555046 
[2026-03-04 15:40:37.703] [INFO   ] GSU=104857600, consumptionRate=45830 bytes/s Intervalo entre pedido=2287 
[2026-03-04 15:40:37.867] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, e97584df-b6d9-4bc1-91c8-cc377ec06114, 2, 32258979, 0, 2025-07-13T11:21:53.001Z, N7) 
[2026-03-04 15:40:37.867] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:37.885] [INFO   ] LDAP Consumido = {6138568217} Quota total = {9797894143} 
[2026-03-04 15:40:37.885] [INFO   ] AvailableQuota: 3659325926 
[2026-03-04 15:40:37.916] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, 8d71bb1a-ec54-47d4-a8f7-4375dda1df5d, 3, 104857600, 0, 2025-07-15T22:46:47.001Z, SERVICE3) 
[2026-03-04 15:40:37.916] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:40:37.916] [INFO   ] LDAP Consumido = {6138568217} Quota total = {9797894143} 
[2026-03-04 15:40:37.916] [INFO   ] AvailableQuota: 3659325926 
[2026-03-04 15:40:37.916] [INFO   ] GSU=104857600, consumptionRate=7 bytes/s Intervalo entre pedido=14979657 
[2026-03-04 15:40:37.916] [INFO   ] [Truncated] GSU= 104857600, used = 205737 consumptionRate= 7 bytes/s Intervalo entre pedido = 29391 
[2026-03-04 15:40:37.967] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-16T06:51:53.001Z, SERVICE2) 
[2026-03-04 15:40:37.982] [INFO   ] Http response with code: 201 Message {grantedUnit=386904112, resultCode=201} 
[2026-03-04 15:40:37.985] [INFO   ] LDAP Consumido = {6170827196} Quota total = {9797894143} 
[2026-03-04 15:40:37.985] [INFO   ] AvailableQuota: 3627066947 
[2026-03-04 15:40:37.985] [INFO   ] GSU=386904112, consumptionRate=509 bytes/s Intervalo entre pedido=760125 
[2026-03-04 15:40:37.985] [INFO   ] [Truncated] GSU= 386904112, used = 2150016 consumptionRate= 509 bytes/s Intervalo entre pedido = 4224 
[2026-03-04 15:40:38.051] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-13T12:20:49.001Z, N7) 
[2026-03-04 15:40:38.051] [INFO   ] Http response with code: 201 Message {grantedUnit=362706694, resultCode=201} 
[2026-03-04 15:40:38.067] [INFO   ] LDAP Consumido = {6171032933} Quota total = {9797894143} 
[2026-03-04 15:40:38.067] [INFO   ] AvailableQuota: 3626861210 
[2026-03-04 15:40:38.067] [INFO   ] GSU=362706694, consumptionRate=35142 bytes/s Intervalo entre pedido=10321 
[2026-03-04 15:40:38.101] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 8d71bb1a-ec54-47d4-a8f7-4375dda1df5d, 4, 205737, 0, 2025-07-16T06:56:38.001Z, SERVICE3) 
[2026-03-04 15:40:38.101] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:38.117] [INFO   ] LDAP Consumido = {6171032933} Quota total = {9797894143} 
[2026-03-04 15:40:38.117] [INFO   ] AvailableQuota: 3626861210 
[2026-03-04 15:40:38.353] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, c53c069d-d6f0-4b8a-8681-354cc11f4c4c, 2, 2150016, 0, 2025-07-16T08:02:17.001Z, SERVICE2) 
[2026-03-04 15:40:38.353] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:38.359] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, 962e3976-de75-4cb0-8b30-b402979e8d96, 2, 362706694, 0, 2025-07-13T15:12:50.001Z, N7) 
[2026-03-04 15:40:38.359] [INFO   ] Http response with code: 200 Message {grantedUnit=326436025, resultCode=200} 
[2026-03-04 15:40:38.364] [INFO   ] LDAP Consumido = {6171032933} Quota total = {9797894143} 
[2026-03-04 15:40:38.364] [INFO   ] AvailableQuota: 3626861210 
[2026-03-04 15:40:38.370] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-16T06:57:07.001Z, SERVICE3) 
[2026-03-04 15:40:38.370] [INFO   ] Http response with code: 201 Message {grantedUnit=362686121, resultCode=201} 
[2026-03-04 15:40:38.370] [INFO   ] LDAP Consumido = {6171032933} Quota total = {9797894143} 
[2026-03-04 15:40:38.370] [INFO   ] AvailableQuota: 3626861210 
[2026-03-04 15:40:38.370] [INFO   ] GSU=326436025, consumptionRate=52445 bytes/s Intervalo entre pedido=6224 
[2026-03-04 15:40:38.370] [INFO   ] [Truncated] GSU= 326436025, used = 114854550 consumptionRate= 52445 bytes/s Intervalo entre pedido = 2190 
[2026-03-04 15:40:38.391] [INFO   ] LDAP Consumido = {6171032933} Quota total = {9797894143} 
[2026-03-04 15:40:38.391] [INFO   ] AvailableQuota: 3626861210 
[2026-03-04 15:40:38.391] [INFO   ] GSU=362686121, consumptionRate=3064 bytes/s Intervalo entre pedido=118370 
[2026-03-04 15:40:38.391] [INFO   ] [Truncated] GSU= 362686121, used = 98522920 consumptionRate= 3064 bytes/s Intervalo entre pedido = 32155 
[2026-03-04 15:40:38.467] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-16T09:06:34.001Z, SERVICE2) 
[2026-03-04 15:40:38.467] [INFO   ] Http response with code: 201 Message {grantedUnit=362471119, resultCode=201} 
[2026-03-04 15:40:38.486] [INFO   ] LDAP Consumido = {6173182949} Quota total = {9797894143} 
[2026-03-04 15:40:38.486] [INFO   ] AvailableQuota: 3624711194 
[2026-03-04 15:40:38.486] [INFO   ] GSU=362471119, consumptionRate=139 bytes/s Intervalo entre pedido=2607705 
[2026-03-04 15:40:38.486] [INFO   ] [Truncated] GSU= 362471119, used = 3167671 consumptionRate= 139 bytes/s Intervalo entre pedido = 22789 
[2026-03-04 15:40:38.595] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, db542b9d-9979-41db-a5d0-3a1f4531f8b8, 2, 98522920, 0, 2025-07-16T15:53:02.001Z, SERVICE3) 
[2026-03-04 15:40:38.599] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:38.599] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 962e3976-de75-4cb0-8b30-b402979e8d96, 3, 114854550, 0, 2025-07-13T15:49:20.001Z, N7) 
[2026-03-04 15:40:38.599] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:38.599] [INFO   ] LDAP Consumido = {6173182949} Quota total = {9797894143} 
[2026-03-04 15:40:38.599] [INFO   ] AvailableQuota: 3624711194 
[2026-03-04 15:40:38.615] [INFO   ] LDAP Consumido = {6173182949} Quota total = {9797894143} 
[2026-03-04 15:40:38.615] [INFO   ] AvailableQuota: 3624711194 
[2026-03-04 15:40:38.663] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 2c4f60f3-f6cc-4c8e-824d-ebe2b830d5dd, 2, 3167671, 0, 2025-07-16T15:26:23.001Z, SERVICE2) 
[2026-03-04 15:40:38.663] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:38.663] [INFO   ] LDAP Consumido = {6173182949} Quota total = {9797894143} 
[2026-03-04 15:40:38.663] [INFO   ] AvailableQuota: 3624711194 
[2026-03-04 15:40:38.772] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-13T15:49:21.001Z, N7) 
[2026-03-04 15:40:38.772] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-03-04 15:40:38.772] [SEVERE ] Exception Thrown while trying to send request java.lang.NullPointerException: Cannot invoke "String.lastIndexOf(int)" because "location" is null 
[2026-03-04 15:40:38.773] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-16T17:15:50.001Z, SERVICE3) 
[2026-03-04 15:40:38.773] [INFO   ] Http response with code: 201 Message {grantedUnit=352833829, resultCode=201} 
[2026-03-04 15:40:38.784] [INFO   ] LDAP Consumido = {6650744193} Quota total = {9797894143} 
[2026-03-04 15:40:38.787] [INFO   ] AvailableQuota: 3147149950 
[2026-03-04 15:40:38.787] [INFO   ] LDAP Consumido = {6271705869} Quota total = {9797894143} 
[2026-03-04 15:40:38.787] [INFO   ] AvailableQuota: 3526188274 
[2026-03-04 15:40:38.787] [INFO   ] GSU=352833829, consumptionRate=1444 bytes/s Intervalo entre pedido=244344 
[2026-03-04 15:40:38.787] [INFO   ] [Truncated] GSU= 352833829, used = 313348 consumptionRate= 1444 bytes/s Intervalo entre pedido = 217 
[2026-03-04 15:40:38.853] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-18T00:23:49.001Z, SERVICE2) 
[2026-03-04 15:40:38.853] [INFO   ] Http response with code: 201 Message {grantedUnit=362154352, resultCode=201} 
[2026-03-04 15:40:38.853] [INFO   ] LDAP Consumido = {6271705869} Quota total = {9797894143} 
[2026-03-04 15:40:38.853] [INFO   ] AvailableQuota: 3526188274 
[2026-03-04 15:40:38.853] [INFO   ] GSU=362154352, consumptionRate=67587 bytes/s Intervalo entre pedido=5358 
[2026-03-04 15:40:38.853] [INFO   ] [Truncated] GSU= 362154352, used = 811044 consumptionRate= 67587 bytes/s Intervalo entre pedido = 12 
[2026-03-04 15:40:38.990] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, d9af990b-f180-45bd-b1a2-26e062a4ee26, 2, 313348, 0, 2025-07-16T17:19:27.001Z, SERVICE3) 
[2026-03-04 15:40:38.990] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:38.993] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, eac68852-3d8b-4ac9-8bf4-acd6426da467, 2, 811044, 0, 2025-07-18T00:24:01.001Z, SERVICE2) 
[2026-03-04 15:40:38.993] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:39.000] [INFO   ] LDAP Consumido = {6271705869} Quota total = {9797894143} 
[2026-03-04 15:40:39.000] [INFO   ] AvailableQuota: 3526188274 
[2026-03-04 15:40:39.000] [INFO   ] LDAP Consumido = {6271705869} Quota total = {9797894143} 
[2026-03-04 15:40:39.000] [INFO   ] AvailableQuota: 3526188274 
[2026-03-04 15:40:39.086] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-14T10:42:13.001Z, N7) 
[2026-03-04 15:40:39.086] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:40:39.102] [INFO   ] LDAP Consumido = {6271705869} Quota total = {9797894143} 
[2026-03-04 15:40:39.102] [INFO   ] AvailableQuota: 3526188274 
[2026-03-04 15:40:39.102] [INFO   ] GSU=104857600, consumptionRate=11851 bytes/s Intervalo entre pedido=8847 
[2026-03-04 15:40:39.102] [INFO   ] [Truncated] GSU= 104857600, used = 56410760 consumptionRate= 11851 bytes/s Intervalo entre pedido = 4760 
[2026-03-04 15:40:39.152] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-18T19:22:36.001Z, SERVICE2) 
[2026-03-04 15:40:39.152] [INFO   ] Http response with code: 201 Message {grantedUnit=362073247, resultCode=201} 
[2026-03-04 15:40:39.170] [INFO   ] LDAP Consumido = {6271705869} Quota total = {9797894143} 
[2026-03-04 15:40:39.170] [INFO   ] AvailableQuota: 3526188274 
[2026-03-04 15:40:39.170] [INFO   ] GSU=362073247, consumptionRate=2 bytes/s Intervalo entre pedido=181036624 
[2026-03-04 15:40:39.170] [INFO   ] [Truncated] GSU= 362073247, used = 6728 consumptionRate= 2 bytes/s Intervalo entre pedido = 3364 
[2026-03-04 15:40:39.188] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-16T17:42:49.001Z, SERVICE3) 
[2026-03-04 15:40:39.188] [INFO   ] Http response with code: 201 Message {grantedUnit=352802494, resultCode=201} 
[2026-03-04 15:40:39.202] [INFO   ] LDAP Consumido = {6271705869} Quota total = {9797894143} 
[2026-03-04 15:40:39.202] [INFO   ] AvailableQuota: 3526188274 
[2026-03-04 15:40:39.202] [INFO   ] GSU=352802494, consumptionRate=151 bytes/s Intervalo entre pedido=2336440 
[2026-03-04 15:40:39.202] [INFO   ] [Truncated] GSU= 352802494, used = 6191 consumptionRate= 151 bytes/s Intervalo entre pedido = 41 
[2026-03-04 15:40:39.294] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, c4b0d74f-7f1f-4f00-bd89-b8e7d78a2629, 2, 6728, 0, 2025-07-18T20:18:40.001Z, SERVICE2) 
[2026-03-04 15:40:39.294] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:39.310] [INFO   ] LDAP Consumido = {6271705869} Quota total = {9797894143} 
[2026-03-04 15:40:39.310] [INFO   ] AvailableQuota: 3526188274 
[2026-03-04 15:40:39.370] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 7f4356ba-0b0e-4cc0-9ecf-c309f3ecf7eb, 2, 6191, 0, 2025-07-16T17:43:30.001Z, SERVICE3) 
[2026-03-04 15:40:39.371] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:39.385] [INFO   ] LDAP Consumido = {6271705869} Quota total = {9797894143} 
[2026-03-04 15:40:39.386] [INFO   ] AvailableQuota: 3526188274 
[2026-03-04 15:40:39.468] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-19T11:10:24.001Z, SERVICE2) 
[2026-03-04 15:40:39.468] [INFO   ] Http response with code: 201 Message {grantedUnit=362072575, resultCode=201} 
[2026-03-04 15:40:39.482] [INFO   ] LDAP Consumido = {6328116629} Quota total = {9797894143} 
[2026-03-04 15:40:39.482] [INFO   ] AvailableQuota: 3469777514 
[2026-03-04 15:40:39.482] [INFO   ] GSU=362072575, consumptionRate=313 bytes/s Intervalo entre pedido=1156781 
[2026-03-04 15:40:39.482] [INFO   ] [Truncated] GSU= 362072575, used = 1252 consumptionRate= 313 bytes/s Intervalo entre pedido = 4 
[2026-03-04 15:40:39.499] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-16T21:05:06.001Z, SERVICE3) 
[2026-03-04 15:40:39.499] [INFO   ] Http response with code: 201 Message {grantedUnit=352801875, resultCode=201} 
[2026-03-04 15:40:39.518] [INFO   ] LDAP Consumido = {6328116629} Quota total = {9797894143} 
[2026-03-04 15:40:39.518] [INFO   ] AvailableQuota: 3469777514 
[2026-03-04 15:40:39.518] [INFO   ] GSU=352801875, consumptionRate=5 bytes/s Intervalo entre pedido=70560376 
[2026-03-04 15:40:39.518] [INFO   ] [Truncated] GSU= 352801875, used = 2780 consumptionRate= 5 bytes/s Intervalo entre pedido = 556 
[2026-03-04 15:40:39.549] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 07e245cc-c06a-4ffd-8d37-1f11f602d8c6, 2, 56410760, 0, 2025-07-14T12:01:33.001Z, N7) 
[2026-03-04 15:40:39.549] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:39.568] [INFO   ] LDAP Consumido = {6328116629} Quota total = {9797894143} 
[2026-03-04 15:40:39.568] [INFO   ] AvailableQuota: 3469777514 
[2026-03-04 15:40:39.667] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 04f4120a-3711-45ea-b4f1-f33174d910d6, 2, 1252, 0, 2025-07-19T11:10:28.001Z, SERVICE2) 
[2026-03-04 15:40:39.667] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:39.667] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, e6fa2deb-4b4c-46d8-a619-f94605b460dd, 2, 2780, 0, 2025-07-16T21:14:22.001Z, SERVICE3) 
[2026-03-04 15:40:39.667] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:39.667] [INFO   ] LDAP Consumido = {6272516913} Quota total = {9797894143} 
[2026-03-04 15:40:39.667] [INFO   ] AvailableQuota: 3525377230 
[2026-03-04 15:40:39.689] [INFO   ] LDAP Consumido = {6272516913} Quota total = {9797894143} 
[2026-03-04 15:40:39.689] [INFO   ] AvailableQuota: 3525377230 
[2026-03-04 15:40:39.765] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-15T05:00:51.001Z, N7) 
[2026-03-04 15:40:39.765] [INFO   ] Http response with code: 201 Message {grantedUnit=346977751, resultCode=201} 
[2026-03-04 15:40:39.781] [INFO   ] LDAP Consumido = {6272516913} Quota total = {9797894143} 
[2026-03-04 15:40:39.781] [INFO   ] AvailableQuota: 3525377230 
[2026-03-04 15:40:39.781] [INFO   ] GSU=346977751, consumptionRate=1 bytes/s Intervalo entre pedido=346977760 
[2026-03-04 15:40:39.789] [INFO   ] [Truncated] GSU= 346977751, used = 14086 consumptionRate= 1 bytes/s Intervalo entre pedido = 14086 
[2026-03-04 15:40:39.801] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-20T05:13:21.001Z, SERVICE2) 
[2026-03-04 15:40:39.801] [INFO   ] Http response with code: 201 Message {grantedUnit=362072449, resultCode=201} 
[2026-03-04 15:40:39.818] [INFO   ] LDAP Consumido = {6272516913} Quota total = {9797894143} 
[2026-03-04 15:40:39.818] [INFO   ] AvailableQuota: 3525377230 
[2026-03-04 15:40:39.818] [INFO   ] GSU=362072449, consumptionRate=44 bytes/s Intervalo entre pedido=8228919 
[2026-03-04 15:40:39.818] [INFO   ] [Truncated] GSU= 362072449, used = 6570168 consumptionRate= 44 bytes/s Intervalo entre pedido = 149322 
[2026-03-04 15:40:39.992] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 64ee3c5f-5655-41d3-973d-3623fba1f98d, 2, 6570168, 0, 2025-07-21T22:42:03.001Z, SERVICE2) 
[2026-03-04 15:40:39.995] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:39.995] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, c1b166e5-a2d6-441b-8b19-ca02c9103a92, 2, 14086, 0, 2025-07-15T08:55:37.001Z, N7) 
[2026-03-04 15:40:39.995] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:39.999] [INFO   ] LDAP Consumido = {6271718251} Quota total = {9797894143} 
[2026-03-04 15:40:39.999] [INFO   ] AvailableQuota: 3526175892 
[2026-03-04 15:40:40.016] [INFO   ] LDAP Consumido = {6272522473} Quota total = {9797894143} 
[2026-03-04 15:40:40.016] [INFO   ] AvailableQuota: 3525371670 
[2026-03-04 15:40:40.098] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-16T21:51:36.001Z, SERVICE3) 
[2026-03-04 15:40:40.098] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:40:40.100] [INFO   ] LDAP Consumido = {6272522473} Quota total = {9797894143} 
[2026-03-04 15:40:40.100] [INFO   ] AvailableQuota: 3525371670 
[2026-03-04 15:40:40.100] [INFO   ] GSU=104857600, consumptionRate=783452 bytes/s Intervalo entre pedido=133 
[2026-03-04 15:40:40.268] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-15T08:55:38.001Z, N7) 
[2026-03-04 15:40:40.268] [INFO   ] Http response with code: 201 Message {grantedUnit=346976342, resultCode=201} 
[2026-03-04 15:40:40.295] [INFO   ] LDAP Consumido = {6272536559} Quota total = {9797894143} 
[2026-03-04 15:40:40.295] [INFO   ] AvailableQuota: 3525357584 
[2026-03-04 15:40:40.295] [INFO   ] GSU=346976342, consumptionRate=5554 bytes/s Intervalo entre pedido=62473 
[2026-03-04 15:40:40.295] [INFO   ] [Truncated] GSU= 346976342, used = 262770848 consumptionRate= 5554 bytes/s Intervalo entre pedido = 47312 
[2026-03-04 15:40:40.358] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-21T22:42:07.001Z, SERVICE2) 
[2026-03-04 15:40:40.358] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:40:40.374] [INFO   ] LDAP Consumido = {6482237673} Quota total = {9797894143} 
[2026-03-04 15:40:40.374] [INFO   ] AvailableQuota: 3315656470 
[2026-03-04 15:40:40.374] [INFO   ] GSU=104857600, consumptionRate=24605 bytes/s Intervalo entre pedido=4261 
[2026-03-04 15:40:40.374] [INFO   ] [Truncated] GSU= 104857600, used = 12376315 consumptionRate= 24605 bytes/s Intervalo entre pedido = 503 
[2026-03-04 15:40:40.399] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, 185ca29a-7e3b-4e2d-b447-025e0f852291, 2, 104857600, 0, 2025-07-16T21:53:49.001Z, SERVICE3) 
